date,Open,High,Low,Close,Volume,Daily Return,SMA_20,SMA_50,SMA,STD,Upper Band,Lower Band,Signal,Short_EMA,Long_EMA,MACD,Signal_Line,Short_Resistance,Short_Support,Pivot,Resistance1,Support1
2017-09-29,721.091,723.37,711.0632,713.0232,1298843.0,-0.020291803393115093,800.31754,823.0866199999999,819.1641500000001,42.92562250447463,905.0153950089493,733.3129049910508,Buy,763.8440356161409,792.6492644755785,-28.805228859437648,-19.59203081781707,873.5138,711.0632,725.7402666666667,734.7197333333334,718.8119333333334
2017-09-28,729.2956,731.5746,712.1116,717.2166,1848593.0,0.0058811550591901796,793.29579,820.747404,815.604275,45.32281702136855,906.2499090427372,724.9586409572629,Buy,756.6705839828885,787.0616596996098,-30.391075716721275,-21.75183979759791,873.5138,711.0632,715.8188,720.5744,708.2676
2017-09-27,754.365,754.365,725.1932,728.0192,1193038.0,0.015061837665218514,786.8438,818.608744,812.13784,46.60094311932932,905.3397262386586,718.9359537613414,Hold,752.2626787547517,782.6881441663053,-30.425465411553546,-23.48656492038904,873.5138,711.0632,720.3009333333333,728.4902666666667,709.0272666666666
2017-09-26,747.9838,753.9092,740.6908,746.7986,928325.0,0.025795198807943454,781.8185,816.753596,809.1682400000001,46.8916921816671,902.9516243633343,715.3848556366659,Hold,751.4220512540207,780.0296594132456,-28.60760815922481,-24.510773568156193,873.5138,711.0632,735.8591333333334,746.5250666666667,717.3532666666667
2017-09-25,745.6136,754.5474,734.1272,747.9382,1440825.0,0.0015259803647196257,776.03883,814.7443880000001,806.326265,47.075921372043034,900.4781077440861,712.174422255914,Hold,750.8860741380175,777.6525142715237,-26.766440133506194,-24.961906881226195,863.3948,711.0632,747.1328666666667,753.5749333333334,740.3565333333333
2017-09-22,766.3984,766.3984,742.0582,745.2488,903161.0,-0.003595751627607835,770.4574399999999,812.738824,803.756635,47.54386751324563,898.8443700264912,708.6688999735087,Hold,750.0188011937071,775.2522391402998,-25.233437946592744,-25.016213094299506,863.3948,711.0632,745.5376,756.948,736.5278
2017-09-21,773.0532,776.1528,763.0254,766.9454,839047.0,0.029113230373534194,766.1979,811.458908,801.6804199999999,47.2855755469913,896.2515710939825,707.1092689060173,Hold,752.6228933177522,774.6369177224999,-22.014024404747715,-24.415775356389148,860.0674,711.0632,751.2351333333332,760.4120666666664,736.0718666666664
2017-09-20,780.5742,795.0234,770.3184,772.2328,1505705.0,0.006894102239872746,762.05003,810.467064,800.0452,47.140841516464114,894.3268830329282,705.7635169670718,Hold,755.6398020380981,774.4588349282407,-18.81903289014258,-23.296426863139835,835.955,711.0632,768.7078666666666,774.3903333333333,761.2629333333333
2017-09-19,773.965,773.965,763.5268,765.7604,403508.0,-0.00838141037262341,758.68844,809.193532,798.456705,47.20027119863813,892.8572473972763,704.0561626027238,Hold,757.19681710916,773.8145064150377,-16.617689305877775,-21.960679351687425,812.891,711.0632,779.1915333333333,788.0646666666665,763.3596666666665
2017-09-18,772.1416,776.0616,768.5864,770.683,550576.0,0.006428381514635539,757.37343,807.785992,797.156505,47.231892550303954,891.6202901006079,702.6927198993922,Hold,759.2716144769814,773.5825429768868,-14.310928499905344,-20.43072918133101,812.891,711.0632,767.7507333333333,771.9746666666666,761.5364666666666
2017-09-15,767.6748,776.8366,761.5668,768.8598,837204.0,-0.0023656938066624056,755.92395,805.9253759999999,796.2676749999999,47.425964252222705,891.1196035044453,701.4157464955546,Hold,760.7467199420612,773.232710163784,-12.485990221722773,-18.841781389409363,812.253,711.0632,771.777,774.9676000000001,767.4924000000001
2017-09-14,781.2578,785.269,767.5836,769.5892,941016.0,0.0009486775092155675,754.4425699999999,804.124928,795.310475,47.571800526737235,890.4540760534744,700.1668739465256,Hold,762.1071014894364,772.9628205220222,-10.85571903258574,-17.24456891804464,798.761,711.0632,769.0877333333333,776.6086666666666,761.3388666666666
2017-09-13,751.1744,783.309,749.807,774.056,1517373.0,0.005804135505020236,753.37597,802.272516,794.71678,47.68793028416841,890.0926405683368,699.3409194316631,Hold,763.9453935679846,773.0437967796502,-9.098403211665527,-15.615335776768818,795.0234,711.0632,774.1472666666667,780.7109333333334,763.0255333333334
2017-09-12,749.4424,751.7214,745.2034,750.5362,283545.0,-0.03038514009322324,752.59653,799.9715879999999,793.34479,48.15934274577413,889.6634754915483,697.0261045084517,Hold,761.8824407113716,771.3765673885649,-9.494126677193321,-14.39109395685372,795.0234,711.0632,769.0573333333333,788.3076666666666,754.8056666666666
2017-09-11,747.8926,753.9092,743.927,745.7958,1982837.0,-0.006316017801673013,751.44333,797.6551599999999,791.4429200000001,48.50484239333315,888.4526047866664,694.4332352133338,Hold,759.4075729096221,769.4816957301528,-10.074122820530647,-13.527699729589106,795.0234,711.0632,749.1536666666667,753.1039333333334,746.5859333333334
2017-09-08,747.6192,750.8098,740.9642,744.9298,591594.0,-0.0011611757534703004,750.8234299999999,795.593076,789.8225150000001,48.95825243774718,887.7390198754945,691.9060101245057,Hold,757.1802232312187,767.6630367871785,-10.482813555959751,-12.918722494863236,795.0234,711.0632,747.8773333333334,751.8276666666667,741.8454666666667
2017-09-07,751.1744,759.1056,744.3372,746.5252,1290202.0,0.0021416783165340014,750.0052499999999,793.5237,787.82265,49.054521511372464,885.9316930227449,689.713606977255,Hold,755.5409888879543,766.0972710992393,-10.556282211284952,-12.446234438147581,795.0234,711.0632,745.5679333333333,750.1716666666665,740.3260666666665
2017-09-06,1487.216,1506.36,1481.3816,1499.2494,3832902.0,1.0083038054174192,787.3998799999999,806.7558560000001,804.0073150000001,122.51600018006282,1049.0393153601258,558.9753146398745,Sell,869.9576675205767,820.4048362029993,49.55283131757744,-0.046421287002575085,1506.36,711.0632,749.9893333333333,755.6414666666666,740.8730666666667
2017-09-05,1475.912,1490.4066,1475.912,1488.6744,4228042.0,-0.007053529586204865,824.4936700000001,819.94334,819.6734900000001,163.3764072317701,1146.4263044635404,492.92067553645995,Sell,965.1448571327958,869.9062853731474,95.23857175964838,19.010577322327617,1506.36,711.0632,1495.6636666666666,1509.9457333333332,1484.9673333333333
2017-09-04,1472.2654,1491.1814,1455.127,1468.938,4147192.0,-0.013257700945216722,861.551,832.8682799999999,834.81207,192.91608073096486,1220.6442314619296,448.9799085380702,Sell,1042.651494496981,914.2790049751366,128.3724895218445,40.882959762230996,1506.36,711.0632,1484.9976666666669,1494.0833333333337,1479.5887333333337
2017-09-01,1460.232,1473.1314,1456.9502,1467.1148,819363.0,-0.0012411687899693824,899.25558,846.122316,849.7865599999999,217.2777291218338,1284.3420182436676,415.2311017563323,Sell,1107.9535414974455,955.2298046066079,152.72373689083759,63.25111518795232,1506.36,712.1116,1471.7488,1488.3706000000002,1452.3162000000002
2017-08-31,1431.516,1456.312,1431.516,1452.6656,1268792.0,-0.009848718041696514,936.0280300000001,859.018084,864.66191,237.27756589653058,1339.217041793061,390.1067782069389,Sell,1160.9861658824539,992.0769005616739,168.90926532077992,84.38274521451785,1506.36,725.1932,1465.7321333333332,1474.5140666666664,1458.3328666666664
2017-08-30,1408.452,1429.9662,1407.1758,1425.9096,763053.0,-0.01841855413936977,970.9225499999999,871.5802,878.8831749999999,253.3152732089143,1385.5137214178285,372.2526285821713,Sell,1201.7436172851533,1024.212656075624,177.53096120952932,103.01238841352016,1506.36,734.1272,1446.8311999999999,1462.1463999999996,1437.3503999999998
2017-08-29,1422.1264,1428.3254,1394.7778,1396.373,821936.0,-0.020714216385105955,1003.4012700000001,883.3993439999999,892.6098850000001,266.11343676642576,1424.8367585328515,360.38301146714855,Hold,1231.6865992412836,1051.7800889589112,179.90651028237244,118.39121278729063,1506.36,734.1272,1421.0172,1434.8586,1412.0682
2017-08-28,1439.447,1442.4098,1423.676,1427.4136,538056.0,0.022229447289513704,1037.3750400000001,895.5102039999999,906.7069350000002,279.1497384250903,1465.0064118501807,348.4074581498196,Hold,1261.7984455118553,1079.6047934804733,182.19365203138204,131.15170063610893,1506.36,740.9642,1406.4920666666667,1418.2063333333333,1384.6587333333334
2017-08-24,1451.0246,1451.4804,1426.3198,1428.8724,680632.0,0.0010219883010782471,1071.55622,907.8927319999999,921.00683,290.9336303167066,1502.8740906334133,339.1395693665868,Hold,1287.5021308177238,1105.4764680374751,182.0256627802487,141.3264930649369,1506.36,740.9642,1431.1664666666666,1438.6569333333332,1419.9231333333332
2017-08-23,1428.5078,1444.9168,1416.6566,1441.5438,773120.0,0.008868111666234135,1105.2861400000002,920.193212,935.74202,302.0690723017265,1539.880164603453,331.603875396547,Hold,1311.2008491534586,1130.3703444791436,180.83050467431508,149.22729538681253,1506.36,740.9642,1435.5575333333334,1444.7952666666667,1419.6346666666668
2017-08-22,1434.889,1439.903,1420.303,1425.1802,642129.0,-0.011351441419955366,1137.93351,931.65956,949.99177,311.46972419612916,1572.9312183922584,327.05232160774165,Hold,1328.7361338990804,1152.2081115547626,176.52802234431783,154.6874407783136,1506.36,740.9642,1434.3724000000002,1452.0882000000004,1423.8280000000004
2017-08-21,1437.6694,1445.008,1424.8612,1427.4136,1761730.0,0.001567100076186989,1171.01617,942.9672840000001,964.852305,319.81290439570387,1604.4781137914078,325.22649620859227,Hold,1343.917282529991,1172.5937032914467,171.32357923854443,158.01466847035977,1506.36,740.9642,1428.4620666666667,1436.6211333333333,1417.0211333333334
2017-08-18,1427.5962,1439.903,1416.3376,1436.1654,576696.0,0.006131229238673264,1204.2902900000001,954.422696,980.83186,327.0957520316024,1635.0233640632048,326.64035593679523,Hold,1358.1093006023002,1192.1175326772654,165.99176792503476,159.61008836129477,1506.36,740.9642,1432.4276,1439.994,1419.8472
2017-08-17,1432.7924,1455.7194,1422.2174,1427.6416,1265477.0,-0.005935110259584375,1237.2293800000002,965.6128240000002,996.5766649999999,333.16331625408475,1662.9032975081695,330.25003249183044,Hold,1368.8065774327156,1209.5637598863568,159.24281754635876,159.53663419830758,1506.36,740.9642,1430.802,1445.2663999999997,1421.7009999999998
2017-08-16,1432.1542,1438.5354,1413.5116,1428.4622,968525.0,0.0005747941219982344,1270.17303,977.0290359999999,1012.3077999999999,338.4197617772417,1689.1473235544834,335.4682764455165,Hold,1377.9843655199902,1225.7784591540342,152.20590636595603,158.0704886318373,1506.36,740.9642,1435.1928,1448.1682,1414.6662000000001
2017-08-14,1418.9358,1444.9168,1418.9358,1434.1142,1177790.0,0.003956702529475331,1303.1759399999999,988.5701399999999,1028.2759549999998,342.96058799428306,1714.197130988566,342.3547790114337,Hold,1386.619724670761,1241.2107362537354,145.4089884170255,155.53818858887496,1506.36,740.9642,1426.8364000000001,1440.1612000000002,1415.1374000000003
2017-08-11,1417.4772,1438.5354,1399.7916,1409.865,1017435.0,-0.01690883473575533,1336.14238,999.821348,1044.369455,345.4385424631883,1735.2465399263765,353.4923700736234,Hold,1390.1959208752592,1253.7036446793845,136.49227619587464,151.7290061102749,1506.36,740.9642,1432.6556,1446.3754000000001,1420.3944000000001
2017-08-10,1456.7222,1464.8358,1437.8974,1444.0508,1369707.0,0.02424756980278242,1371.0551300000002,1011.431732,1061.24923,348.11677283103,1757.4827756620598,365.0156843379399,Hold,1398.48128689445,1267.803433962393,130.67785293205702,147.51877547463133,1506.36,740.9642,1416.064,1432.3364000000001,1393.5926000000002
2017-08-09,1458.5912,1476.7322,1445.6004,1457.5428,781591.0,0.009343161611766071,1406.68578,1023.445056,1078.754605,350.0420870438962,1778.8387790877923,378.67043091220773,Hold,1407.5676735260731,1281.8582018170305,125.70947170904265,143.1569147215136,1506.36,744.3372,1448.9279999999999,1459.9585999999997,1433.0201999999997
2017-08-08,1476.8236,1477.7352,1447.8796,1461.6906,836243.0,0.0028457483375445847,1442.4440499999998,1035.636144,1096.2246499999999,351.3092623968186,1798.843174793637,393.60612520636266,Hold,1415.894277598985,1295.1791202009542,120.71515739803067,138.66856325681704,1506.36,1394.7778,1459.9584666666667,1474.3165333333334,1443.1847333333335
2017-08-07,1485.575,1487.7628,1470.2598,1473.724,818770.0,0.008232521985158892,1441.1677800000002,1048.00682,1114.2838299999999,351.6932040776585,1817.6702381553168,410.89742184468287,Hold,1424.7911579683716,1308.4046668527353,116.38649111563632,134.2121488285809,1491.1814,1394.7778,1462.4351333333334,1476.9906666666668,1447.1350666666667
2017-08-04,1513.7896,1516.2054,1472.7668,1479.1026,1149039.0,0.003649665744739128,1440.6891899999998,1060.929028,1132.59143,351.1328513995707,1834.8571327991413,430.3257272008585,Hold,1433.146764434776,1321.048958196977,112.09780623779898,129.78928031042452,1516.2054,1394.7778,1477.2488666666668,1484.2379333333336,1466.7349333333336
2017-08-03,1485.8486,1517.8464,1473.9976,1505.585,1539257.0,0.01790436985236865,1442.5215400000002,1075.101064,1152.03627,349.6743525645496,1851.3849751290993,452.6875648709008,Hold,1444.2911083678875,1334.7182946268306,109.57281374105696,125.74598699655101,1517.8464,1394.7778,1489.3582666666669,1505.9497333333336,1462.5111333333336
2017-08-02,1466.431,1491.4094,1463.1492,1485.1192,1350926.0,-0.013593254449267178,1443.42176,1088.84646,1171.3386699999999,346.1110840508822,1863.5608381017641,479.11650189823547,Hold,1450.5723532343663,1345.8591024322507,104.71325080211568,121.53943975766396,1517.8464,1394.7778,1499.143,1524.2884000000001,1480.4396000000002
2017-08-01,1480.3332,1481.3816,1450.9336,1461.8274,574386.0,-0.015683454903821947,1443.87985,1102.098672,1189.9539399999999,341.04733615059286,1872.0486123011856,507.85926769881416,Hold,1452.3038988906178,1354.4493466965282,97.85455219408959,116.80246224494908,1517.8464,1394.7778,1479.8926000000001,1496.6360000000002,1468.3758000000003
2017-07-31,1458.6368,1475.0002,1454.9448,1471.2172,777683.0,0.006423330141438033,1446.14523,1115.615256,1208.53389,335.43446262896276,1879.4028152579253,537.6649647420744,Hold,1455.2136375228306,1363.0988173116002,92.11482021123038,111.86493383820535,1517.8464,1394.7778,1464.7142000000001,1478.4948000000002,1448.0468000000003
2017-07-28,1455.8564,1463.1492,1439.447,1453.3492,922124.0,-0.012145045612571681,1448.99404,1129.35974,1226.1976550000002,329.0385989464107,1884.2748528928214,568.1204571071788,Hold,1454.9268009808568,1369.784030844074,85.1427701367827,106.52050109792083,1517.8464,1399.7916,1467.0540666666666,1479.1633333333332,1459.1079333333332
2017-07-27,1485.894,1486.9426,1450.3866,1457.087,1010198.0,0.0025718526559204147,1450.47771,1143.124284,1243.926375,321.6302649959067,1887.1869049918134,600.6658450081866,Hold,1455.2591392914942,1376.2509174482168,79.0082218432774,101.01804524699216,1517.8464,1399.7916,1451.9818000000002,1464.5166000000006,1440.8144000000004
2017-07-26,1467.7072,1485.894,1460.4142,1478.5554,3004751.0,0.014733780481192893,1452.96186,1157.548836,1262.25904,313.2674395422374,1888.7939190844747,635.7241609155251,Hold,1458.843179400495,1383.8290272668673,75.0141521336277,95.81726662431927,1517.8464,1399.7916,1464.8054,1479.2241999999999,1442.6681999999998
2017-07-25,1482.9314,1485.028,1458.5912,1461.645,1137700.0,-0.011437109492143493,1453.96692,1171.52396,1279.62653,304.2298822599277,1888.0862945198555,671.1667654801446,Hold,1459.2742287234958,1389.5931733952475,69.68105532824825,90.59002436510508,1517.8464,1399.7916,1474.9545333333333,1489.4948666666667,1464.0150666666666
2017-07-24,1462.2376,1481.1992,1446.0108,1473.2682,3203493.0,0.007952136120603859,1456.37132,1185.962188,1297.152415,294.28049860248814,1885.7134122049763,708.5914177950237,Hold,1461.4271473814194,1395.7913235141182,65.63582386730127,85.59918426554432,1517.8464,1399.7916,1468.4214,1478.2515999999998,1451.8147999999999
2017-07-21,1416.6566,1451.4804,1407.9052,1446.0108,7977941.0,-0.018501315646397565,1457.30118,1199.946432,1314.1586750000001,282.19161940630534,1878.5419138126108,749.7754361873895,Hold,1459.0554016304318,1399.5112847352946,59.54411689513722,80.3881707914629,1517.8464,1399.7916,1466.8260666666665,1487.641333333333,1452.452933333333
2017-07-20,1403.894,1412.8734,1386.6186,1393.5926,918587.0,-0.036250213345571214,1455.17254,1213.262456,1329.731415,268.2753953540672,1866.2822057081344,793.1806242918656,Hold,1448.984201379596,1399.0728636437912,49.911337735804864,74.29280418033129,1517.8464,1386.6186,1435.1321333333333,1462.3590666666666,1418.7838666666667
2017-07-19,1385.388,1404.6232,1381.1036,1397.9684,566040.0,0.0031399420461906136,1453.68888,1226.96136,1345.45913,252.5298001804118,1850.5187303608236,840.3995296391763,Hold,1441.135616551966,1398.9910515220288,42.14456502993721,67.86315635025248,1517.8464,1381.1036,1397.6948666666667,1408.7711333333334,1382.5163333333335
2017-07-18,1411.5516,1414.3776,1378.3686,1385.5704,1023431.0,-0.008868583867847057,1451.54429,1240.328436,1360.8586599999999,234.66165582797527,1830.1819716559503,891.5353483440493,Hold,1432.5871216978173,1397.9969291870639,34.59019251075347,61.20856358235268,1517.8464,1378.3686,1394.5650666666668,1408.0265333333336,1384.5069333333336
2017-07-17,1398.6978,1421.0324,1398.6978,1414.2408,999227.0,0.020692127949615502,1450.55062,1254.052868,1376.86328,214.58630399070634,1806.0358879814128,947.6906720185873,Hold,1429.7646106673837,1399.2001788769112,30.564431790472554,55.079737223976664,1517.8464,1378.3686,1392.7722,1407.1758000000002,1371.1668000000002
2017-07-14,1387.4848,1398.4242,1381.3314,1395.735,1024751.0,-0.013085324649098062,1449.84412,1267.031596,1392.99325,189.02635048582937,1771.0459509716588,1014.9405490283413,Hold,1424.5292859493247,1398.943498960103,25.585786989221788,49.18094717702569,1517.8464,1378.3686,1411.3236666666664,1423.949533333333,1401.6149333333328
2017-07-13,1376.5454,1388.9434,1373.537,1384.6132,1160758.0,-0.007968418073631356,1446.87224,1279.765096,1408.963685,157.26109109552124,1723.4858671910424,1094.4415028089575,Hold,1418.3883496494286,1397.8819953334287,20.506354315999943,43.44602860482054,1517.8464,1373.537,1391.8302,1402.3290000000002,1385.2362000000003
2017-07-12,1366.3354,1389.7638,1363.7826,1377.0012,1152576.0,-0.005497564229490326,1442.84516,1292.400144,1424.76547,114.86934872473296,1654.504167449466,1195.0267725505341,Hold,1412.0210958572088,1396.3352697531748,15.68582610403405,37.893988104663244,1517.8464,1363.7826,1382.3645333333334,1391.1920666666667,1375.7856666666667
2017-07-11,1367.4292,1371.0756,1355.6238,1363.0534,1065177.0,-0.010129112451027544,1437.9133,1304.3223039999998,1440.1786749999999,35.409532245679515,1510.997739491359,1369.3596105086408,Buy,1404.4876041868688,1393.8699460677544,10.617658119114367,32.43872210755347,1517.8464,1355.6238,1376.8491999999999,1389.9157999999998,1363.9345999999998
2017-07-10,1360.1362,1374.7222,1355.5782,1360.5464,5067935.0,-0.0018392529595686602,1432.25442,1316.0885759999999,1436.7111,36.25781952616313,1509.2267390523261,1364.1954609476738,Buy,1397.7274189273505,1391.4015352479207,6.325883679429808,27.21615442192874,1517.8464,1355.5782,1363.2509333333335,1370.8780666666669,1355.426266666667
2017-07-07,1310.9086,1364.6942,1310.9086,1359.0422,2736220.0,-0.0011055852266411703,1426.2514,1327.954212,1433.470295,37.27331842611248,1508.016931852225,1358.923658147775,Hold,1391.775846784681,1389.0045474517783,2.7712993329027995,22.327183404123552,1517.8464,1310.9086,1363.6156,1371.6530000000002,1352.5090000000002
2017-07-06,1317.5636,1321.8026,1310.3162,1314.0082,650928.0,-0.03313657221240085,1416.67256,1338.820716,1429.5970499999999,41.3229505251025,1512.2429510502047,1346.951148949795,Buy,1379.8115934331915,1383.4492624553502,-3.6376690221586614,17.13421291886711,1491.4094,1310.3162,1344.8816666666664,1378.854733333333,1325.069133333333
2017-07-05,1301.0632,1318.1106,1300.881,1312.5498,951198.0,-0.001109886528866344,1408.0440899999999,1349.694516,1425.732925,44.8047279015023,1515.3423808030045,1336.1234691969955,Buy,1369.4636252127007,1378.1974504216207,-8.733825208920052,11.960605293309678,1486.9426,1300.881,1315.3756666666668,1320.4351333333336,1308.9487333333336
2017-07-04,1264.872,1299.5134,1264.872,1296.961,2991288.0,-0.011876730315299233,1399.80077,1360.241952,1421.84031,48.9745678832786,1519.7894457665573,1323.8911742334428,Buy,1358.3093751799775,1372.1799355755747,-13.870560395597295,6.794372155528284,1486.9426,1264.872,1310.5138,1320.1465999999998,1302.917
2017-07-03,1265.3278,1270.7976,1250.833,1261.7726,787564.0,-0.027131424923339975,1389.32854,1369.996284,1417.736885,55.11605761391529,1527.9690002278305,1307.5047697721695,Buy,1343.457563613827,1364.0016144218284,-20.54405080800143,1.3266875628223413,1486.9426,1250.833,1287.1154666666669,1309.3589333333337,1274.7175333333337
2017-06-30,1269.7948,1270.98,1253.568,1258.2628,425123.0,-0.002781642270564433,1379.57422,1380.150816,1414.2841299999998,60.54710393247995,1535.3783378649596,1293.18992213504,Buy,1330.3506769040075,1356.1691096498412,-25.81843274583366,-4.102336498908859,1486.9426,1250.833,1261.1344000000001,1271.4358000000002,1251.4712000000002
2017-06-29,1287.2066,1292.6764,1267.4246,1269.7948,554034.0,0.009165017037776169,1370.2096099999999,1390.630796,1410.34366,64.66002041017856,1539.663700820357,1281.023619179643,Buy,1321.0343881495448,1349.771012638742,-28.736624489197084,-9.029194096966505,1485.894,1250.833,1260.9369333333332,1268.3058666666664,1250.8938666666663
2017-06-28,1311.1822,1312.732,1272.7574,1274.8998,832822.0,0.004020334624145638,1360.02683,1401.230196,1406.4943449999998,68.02428814077115,1542.542921281542,1270.4457687184577,Hold,1313.936759203461,1344.2249968877238,-30.288237684262867,-13.28100281442578,1485.028,1250.833,1276.6319333333333,1285.8392666666666,1260.5874666666666
2017-06-27,1305.4392,1312.7774,1299.0578,1308.9944,1663682.0,0.026742964427479032,1352.3943000000002,1412.47958,1403.18061,69.4859123701336,1542.1524347402672,1264.2087852597326,Hold,1313.1763962490825,1341.615323044189,-28.438926795106454,-16.312587610561913,1481.1992,1250.833,1286.7964,1300.8354,1260.8608
2017-06-23,1311.8204,1314.2816,1304.4362,1308.1738,1629100.0,-0.0006268934381995495,1344.13958,1408.658068,1400.25545,70.98274225863389,1542.2209345172678,1258.2899654827324,Hold,1312.4067660569158,1339.1381731890638,-26.73140713214798,-18.396351514879125,1451.4804,1250.833,1306.9432,1314.8285999999998,1301.109
2017-06-22,1303.6158,1316.3784,1302.3852,1306.4874,1167356.0,-0.0012891253440483474,1337.1634099999999,1405.0143280000002,1397.232295,72.35821532697497,1541.94872565395,1252.51586434605,Hold,1311.496094355852,1336.7195973972812,-25.22350304142924,-19.76178182018915,1421.0324,1250.833,1308.9638666666667,1313.4915333333333,1303.6461333333334
2017-06-21,1285.3834,1300.881,1281.3722,1292.7674,5547241.0,-0.010501440733374112,1332.12215,1401.4909159999997,1393.6473449999999,73.91536994483849,1541.478084889677,1245.8166051103228,Hold,1308.614756762644,1333.4638790715567,-24.849122308912683,-20.779249917933857,1421.0324,1250.833,1308.4170000000001,1314.4488000000003,1300.4556000000002
2017-06-20,1289.9414,1296.8698,1283.6058,1287.4346,2344189.0,-0.004125104021032611,1326.59546,1397.897312,1390.14217,75.567915184072,1541.2780003681441,1239.006339631856,Hold,1305.3562711068525,1330.054302844034,-24.69803173718151,-21.56300628178339,1421.0324,1250.833,1291.6735333333334,1301.9748666666667,1282.4660666666666
2017-06-19,1268.8832,1289.9414,1268.0626,1284.6086,1803847.0,-0.0021950629569843505,1321.54737,1394.536172,1386.54583,77.10489785356482,1540.7556257071296,1232.3360342928704,Hold,1302.1643217057983,1326.6879544852168,-24.52363277941845,-22.155131581310403,1421.0324,1250.833,1289.3034,1295.001,1281.737
2017-06-16,1266.0572,1271.7092,1249.0098,1265.1912,3887613.0,-0.01511542114851172,1314.09489,1391.3218040000002,1382.3227550000001,79.03460253992195,1540.391960079844,1224.2535499201563,Hold,1296.4761491356755,1322.1326393381637,-25.656490202488158,-22.855403305545956,1398.4242,1249.0098,1280.8708666666666,1293.6791333333333,1271.8003333333334
2017-06-15,1241.6256,1271.0254,1239.8024,1262.1372,4072940.0,-0.0024138644024713773,1307.415,1388.637088,1378.6295599999999,81.13816521847353,1540.905890436947,1216.3532295630528,Hold,1291.1932338840331,1317.6885327205218,-26.4952988364887,-23.583382411734508,1389.7638,1239.8024,1261.9700666666668,1274.9303333333335,1252.2309333333335
2017-06-14,1201.5144,1237.5234,1199.4632,1236.0648,14088812.0,-0.020657342165336545,1299.98758,1384.8101120000001,1373.42991,83.46901622168389,1540.3679424433678,1206.4918775566323,Hold,1282.7119363634126,1311.6423302967796,-28.930393933366986,-24.652784716061003,1389.7638,1199.4632,1257.655,1275.5076,1244.2846
2017-06-13,1199.6912,1209.719,1193.3098,1196.5918,495063.0,-0.03193440991119578,1290.96711,1380.1644999999999,1366.906135,86.85536804422449,1540.616871088449,1193.195398911551,Hold,1269.4626846151955,1303.1200687933144,-33.657384178118946,-26.45370460847259,1374.7222,1193.3098,1224.3504666666668,1249.2377333333336,1211.1775333333335
2017-06-12,1211.9982,1212.4082,1201.0586,1202.7452,320784.0,0.0051424387163609975,1282.9517,1375.388528,1360.4325000000001,89.22727292849952,1538.887045856999,1181.9779541430012,Hold,1259.1984562128578,1295.6848933271428,-36.48643711428508,-28.46025110963509,1374.7222,1193.3098,1199.8735333333334,1206.4372666666668,1190.0280666666667
2017-06-09,1225.2166,1232.5094,1212.4538,1217.4678,759289.0,0.012240830393669189,1275.79777,1371.2342800000001,1354.026095,90.07987959539328,1534.1858541907866,1173.8663358092133,Hold,1252.7783552570334,1289.8910345621694,-37.112679305136,-30.190736748735276,1364.6942,1193.3098,1205.4040000000002,1209.7494000000004,1198.3998000000004
2017-06-08,1221.57,1226.1282,1210.7218,1212.3628,388118.0,-0.00419312937886307,1268.4638,1366.9332640000002,1347.3576,90.45562839620548,1528.268856792411,1166.446343207589,Hold,1246.560577525182,1284.148202372379,-37.58762484719705,-31.670114368427633,1321.8026,1193.3098,1220.8103333333333,1229.1668666666667,1209.1112666666668
2017-06-07,1196.774,1224.4872,1192.9452,1220.8406,652333.0,0.006992791266772436,1263.80542,1362.6267679999999,1340.2389899999998,88.8747699306052,1517.9885298612103,1162.4894501387894,Hold,1242.6036579059232,1279.4587503447954,-36.855092438872134,-32.707109982516535,1318.1106,1192.9452,1216.4042666666667,1222.0867333333333,1206.6803333333332
2017-06-06,1220.5674,1220.5674,1195.042,1197.321,487584.0,-0.019265086695183675,1258.04398,1358.020356,1333.0440350000001,88.49378451249603,1510.0316040249922,1156.056465975008,Hold,1235.6370951511658,1273.3744725414772,-37.737377390311394,-33.71316346407551,1316.3784,1192.9452,1212.7576666666666,1232.5701333333332,1201.0281333333332
2017-06-05,1207.8956,1222.0258,1199.4632,1211.451,1062067.0,0.011801346506074895,1253.76848,1353.680132,1326.784625,88.00456697273495,1502.79375894547,1150.77549105453,Hold,1231.9161574356017,1268.7875486495159,-36.871391213914194,-34.34480901404325,1316.3784,1192.9452,1204.3101333333332,1213.5782666666664,1188.0528666666664
2017-06-02,1212.4994,1220.476,1200.238,1207.668,677317.0,-0.0031227016197932222,1251.06325,1349.151208,1320.195895,86.77097701362034,1493.7378490272408,1146.6539409727593,Hold,1228.1856716762784,1264.2601746754776,-36.07450299919924,-34.69074781107445,1316.3784,1192.9452,1210.9799999999998,1222.4967999999997,1199.9341999999997
2017-06-01,1219.7468,1221.5246,1206.1182,1211.0864,571317.0,0.0028305792651623918,1248.7044300000002,1345.175636,1314.1393249999999,85.68677205218009,1485.51286910436,1142.7657808956396,Hold,1225.5550144953124,1260.321376551368,-34.76636205605564,-34.705870660070694,1316.3784,1192.9452,1209.4606666666666,1218.6833333333332,1198.445333333333
2017-05-31,1247.0954,1247.0954,1217.9236,1222.117,1891837.0,0.009108020699431618,1246.32054,1340.73696,1308.2650749999998,83.66607793318815,1475.597230866376,1140.9329191336235,Hold,1225.0260891883413,1257.491422732748,-32.4653335444068,-34.25776323693792,1316.3784,1192.9452,1212.9097333333332,1219.7012666666665,1204.2948666666664
